ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Customer ID,Entity,Name,Surname,Age at time of purchase,Interval,Y,M,D,Gender,Country,State,Purpose,Deal satisfaction,Mortgage,Source
2013,2,2007,3,Apartment,13,785.48," $236,639.56 ", Sold ,C0074,Individual,Jaylynn,Hickman,66,65+,1941,8,19,F,USA,California,Home,5,No,Client
3010,3,2007,8,Apartment,10,923.21," $294,807.65 ", Sold ,C0120,Individual,Jack,Hanson,66,65+,1941,12,1,M,USA,California,Investment,4,No,Website
3018,3,2007,8,Apartment,18,923.21," $293,828.69 ", Sold ,C0120,Individual,Jack,Hanson,66,65+,1941,12,1,M,USA,California,Investment,5,No,Website
1033,1,2004,8,Apartment,33,1434.09," $412,856.56 ", Sold ,C0005,Individual,Rodolfo,Gibson,67,65+,1937,1,20,M,USA,Nevada,Home,2,Yes,Website
1016,1,2006,2,Apartment,16,782.25," $224,076.84 ", Sold ,C0032,Individual,Olivia,Oconnell,67,65+,1939,9,3,F,USA,California,Investment,5,No,Website
3005,3,2006,3,Apartment,5,781.07," $258,015.61 ", Sold ,C0126,Individual,Crystal,Wyatt,67,65+,1939,6,30,F,USA,Oregon,Investment,3,Yes,Website
5019,5,2007,6,Apartment,19,618.38," $153,466.71 ", Sold ,C0106,Individual,Ruben,Melton,68,65+,1939,3,5,M,USA,Utah,Investment,2,No,Agency
3002,3,2007,8,Apartment,2,923.21," $261,871.70 ", Sold ,C0115,Individual,Issac,Edwards,69,65+,1938,10,29,M,USA,California,Home,5,No,Website
3004,3,2007,8,Apartment,4,781.07," $210,038.70 ", Sold ,C0115,Individual,Issac,Edwards,69,65+,1938,10,29,M,USA,California,Home,5,No,Website
3012,3,2007,10,Apartment,12,781.07," $210,824.06 ", Sold ,C0129,Individual,Jesus,Obrien,69,65+,1938,6,9,M,USA,Oregon,Investment,3,No,Website
3048,3,2007,10,Apartment,48,781.07," $249,075.66 ", Sold ,C0129,Individual,Jesus,Obrien,69,65+,1938,6,9,M,USA,Oregon,Investment,3,No,Website
3008,3,2007,6,Apartment,8,697.89," $219,865.76 ", Sold ,C0103,Individual,Jamal,Mueller,71,65+,1936,8,13,M,USA,Oregon,Investment,2,No,Website
3040,3,2007,6,Apartment,40,670.89," $204,292.49 ", Sold ,C0103,Individual,Jamal,Mueller,71,65+,1936,8,13,M,USA,Oregon,Investment,2,No,Website
1023,1,2005,4,Apartment,23,782.25," $261,579.89 ", Sold ,C0021,Individual,Kaylin,Villarreal,73,65+,1932,6,13,F,Russia,,Investment,3,No,Website
3009,3,2006,5,Apartment,9,743.41," $222,867.42 ", Sold ,C0148,Individual,Myah,Roman,73,65+,1933,5,5,F,USA,California,Investment,5,Yes,Agency
3052,3,2006,3,Apartment,52,923.21," $291,494.36 ", Sold ,C0172,Individual,Henry,Kennedy,73,65+,1933,6,8,M,USA,California,Home,4,Yes,Agency
3025,3,2007,6,Apartment,25,923.21," $296,483.14 ", Sold ,C0104,Individual,Diana,Hunt,76,65+,1931,2,13,F,USA,Arizona,Home,3,No,Website
5052,5,,,Apartment,52,1769.48," $532,877.38 ",,,,,, ,,,,,,,,,,,
1005,1,2004,3,Office,5,410.71," $117,564.07 ", Sold ,C0001,Firm,Kamd,Co,N/A,N/A,N/A,,,N/A,USA,California,Investment,5,No,Agency
1009,1,2004,11,Office,9,1200.82," $317,196.40 ", Sold ,C0012,Firm,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,5,No,Website
1009,1,2004,11,Office,10,800.96," $264,142.16 ", Sold ,C0012,Firm,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,4,No,Website
1011,1,2005,9,Office,11,827.87," $222,947.21 ", Sold ,C0025,Firm,Abdiel,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,5,Yes,Website
1007,1,2005,12,Apartment,7,775.69," $250,312.53 ", Sold ,C0029,Firm,Kenyon,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,1,Yes,Website
1008,1,2005,12,Office,8,775.69," $246,050.40 ", Sold ,C0029,Firm,Kenyon,Co,N/A,N/A,N/A,,,N/A,USA,California,Investment,1,Yes,Website
2038,2,2006,10,Apartment,38,1604.75," $529,317.28 ", Sold ,C0055,Firm,Kylax,Co,N/A,N/A,N/A,,,N/A,USA,California,Investment,5,No,Website
2001,2,2004,3,Apartment,1,587.28," $169,158.29 ", Sold ,C0121,Firm,Esther,Co,N/A,N/A,N/A,,,N/A,USA,California,Home,3,Yes,Website
1013,1,2005,7,Apartment,13,756.21," $206,958.71 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1014,1,2005,7,Apartment,14,743.09," $206,445.42 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1019,1,2005,7,Apartment,19,827.87," $239,341.58 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1020,1,2005,7,Apartment,20,1160.36," $398,903.42 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1022,1,2005,7,Apartment,22,743.09," $210,745.17 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1028,1,2005,7,Apartment,28,1160.36," $331,154.88 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1034,1,2005,7,Apartment,34,625.80," $204,434.68 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1037,1,2005,7,Apartment,37,756.21," $189,194.31 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1042,1,2005,7,Apartment,42,625.80," $204,027.09 ", Sold ,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
